id,title,published_at,news_site,url
39213,Sizing Up the Sargassum Belt,2026-07-29 04:00:00,NASA,https://science.nasa.gov/earth/earth-observatory/sizing-up-the-sargassum-belt/
39212,DOT Issues Proposed Rule to Waive Environmental Regulations for Space Launches,2026-07-29 03:30:50,SpacePolicyOnline.com,https://spacepolicyonline.com/news/dot-issues-proposed-rule-to-waive-environmental-regulations-for-space-launches/
39211,Boeing still working with NASA to schedule next Starliner flight,2026-07-29 01:24:07,SpaceNews,https://spacenews.com/boeing-still-working-with-nasa-to-schedule-next-starliner-flight/
39210,"Chinese startup raises funds for space situational awareness constellation, joining commercial SSA rush",2026-07-29 01:18:28,SpaceNews,https://spacenews.com/chinese-startup-raises-funds-for-space-situational-awareness-constellation-joining-commercial-ssa-rush/
39209,Swift reboost mission encounters attitude control problems,2026-07-28 23:04:29,SpaceNews,https://spacenews.com/swift-reboost-mission-encounters-attitude-control-problems/
39208,ESA opens call to repurpose Gateway communications module,2026-07-28 20:38:20,SpaceNews,https://spacenews.com/esa-opens-call-to-repurpose-gateway-communications-module/
39207,Ship 40’s flawless flight promotes next mission catch potential,2026-07-28 17:33:20,NASASpaceflight,https://www.nasaspaceflight.com/2026/07/ship-40-catch-potential/
39206,Germany Considers Dedicated Launch Facility for its Armed Forces,2026-07-28 14:47:45,European Spaceflight,https://europeanspaceflight.com/germany-considers-dedicated-launch-facility-for-its-armed-forces/
39205,How Sentinel-1 measured movement of Venezuela quakes,2026-07-28 12:04:00,ESA,https://www.esa.int/Applications/Observing_the_Earth/Copernicus/Sentinel-1/How_Sentinel-1_measured_movement_of_Venezuela_quakes
39204,NASA selects successor to CAPSTONE lunar mission,2026-07-28 12:03:50,SpaceNews,https://spacenews.com/nasa-selects-successor-to-capstone-lunar-mission/
